id,tick_id,time,symbol,close,open,high,low,volume,rsi,ema_fast,ema_slow,ema_spread,feat_score,fsm_state,atr,compression,liquidity_above,liquidity_below,label,created_at
46467,,2026-01-07T22:23:00,XAUUSD,4459.09,4460.19,4460.2,4458.75,150.0,61.43344709897764,4459.717968546563,4458.866822469661,0.8511460769013866,0.5,0.0,1.727142857142878,0.5,0.0,0.0,1,2026-01-12 09:49:39
46468,,2026-01-07T22:24:00,XAUUSD,4459.12,4459.1,4459.55,4458.81,112.0,59.58512160229032,4459.598374837251,4458.889838608783,0.7085362284678922,0.5,0.0,1.7057142857142935,0.5,0.0,0.0,0,2026-01-12 09:49:39
46469,,2026-01-07T22:25:00,XAUUSD,4457.26,4459.12,4459.25,4457.25,138.0,47.03808180535883,4459.130699869801,4458.74167146253,0.3890284072713257,0.5,0.0,1.700000000000013,0.5,0.0,0.0,1,2026-01-12 09:49:39
46470,,2026-01-07T22:26:00,XAUUSD,4458.34,4457.27,4458.44,4457.15,155.0,47.0007057163038,4458.972559895841,4458.705155875027,0.26740402081395587,0.5,0.0,1.6857142857143117,0.5,0.0,0.0,1,2026-01-12 09:49:39
46471,,2026-01-07T22:27:00,XAUUSD,4458.73,4458.3,4459.02,4457.96,105.0,51.72413793103218,4458.924047916673,4458.707414431843,0.21663348482979927,0.5,0.0,1.666428571428631,0.5,0.0,0.0,0,2026-01-12 09:49:39
46472,,2026-01-07T22:28:00,XAUUSD,4456.69,4458.73,4458.73,4455.92,171.0,44.53024453024186,4458.477238333338,4458.524013119857,-0.046774786518653855,0.5,0.0,1.7485714285714624,0.5,0.0,0.0,1,2026-01-12 09:49:39
46473,,2026-01-07T22:29:00,XAUUSD,4458.11,4456.68,4458.21,4456.35,141.0,43.06472919418612,4458.403790666671,4458.486375563506,-0.08258489683521475,0.5,0.0,1.6585714285714468,0.5,0.0,0.0,1,2026-01-12 09:49:39
46474,,2026-01-07T22:30:00,XAUUSD,4458.86,4458.16,4459.16,4457.97,134.0,47.82894736841851,4458.495032533337,4458.520341421369,-0.02530888803266862,0.5,0.0,1.588571428571413,0.5,0.0,0.0,0,2026-01-12 09:49:39
46475,,2026-01-07T22:31:00,XAUUSD,4458.11,4458.85,4458.85,4457.34,140.0,46.7223650385589,4458.418026026669,4458.48303765579,-0.06501162912081782,0.5,0.0,1.6257142857142364,0.5,0.0,0.0,1,2026-01-12 09:49:39
46476,,2026-01-07T22:32:00,XAUUSD,4459.74,4458.16,4459.75,4457.5,174.0,44.511378848727006,4458.682420821336,4458.597306959809,0.08511386152622435,0.5,0.0,1.5942857142856286,0.5,0.0,0.0,1,2026-01-12 09:49:39
46477,,2026-01-07T22:33:00,XAUUSD,4459.98,4459.69,4460.34,4459.55,128.0,50.699043414273774,4458.941936657068,4458.723006327099,0.21893032996922557,0.5,0.0,1.5157142857141739,0.5,0.0,0.0,0,2026-01-12 09:49:39
46478,,2026-01-07T22:34:00,XAUUSD,4458.49,4460.03,4460.19,4458.24,181.0,40.86642599277646,4458.851549325655,4458.701823933727,0.14972539192785916,0.5,0.0,1.5221428571427558,0.5,0.0,0.0,0,2026-01-12 09:49:39
46479,,2026-01-07T22:35:00,XAUUSD,4457.69,4458.49,4459.1,4456.83,230.0,41.10384894698267,4458.619239460524,4458.6098399397515,0.009399520772603864,0.5,0.0,1.5535714285713635,0.5,0.0,0.0,1,2026-01-12 09:49:39
46480,,2026-01-07T22:36:00,XAUUSD,4457.77,4457.69,4458.42,4457.67,189.0,40.93226511289199,4458.44939156842,4458.53349085432,-0.08409928590026539,0.5,0.0,1.5707142857142051,0.5,0.0,0.0,0,2026-01-12 09:49:39
46481,,2026-01-07T22:37:00,XAUUSD,4456.84,4457.81,4457.81,4456.83,158.0,41.66048925129712,4458.127513254736,4458.379537140291,-0.25202388555499056,0.5,0.0,1.5328571428570805,0.5,0.0,0.0,1,2026-01-12 09:49:39
46482,,2026-01-07T22:38:00,XAUUSD,4457.62,4456.74,4457.73,4456.49,196.0,44.733146067415646,4458.0260106037895,4458.310488309356,-0.2844777055661325,0.5,0.0,1.568571428571366,0.5,0.0,0.0,0,2026-01-12 09:49:39
46483,,2026-01-07T22:39:00,XAUUSD,4456.8,4457.59,4457.91,4456.73,192.0,48.2575757575756,4457.780808483032,4458.173171190323,-0.39236270729088574,0.5,0.0,1.5099999999999585,0.5,0.0,0.0,1,2026-01-12 09:49:39
46484,,2026-01-07T22:40:00,XAUUSD,4458.2,4456.8,4458.22,4456.79,191.0,49.48224852070883,4457.864646786426,4458.175610173021,-0.3109633865942669,0.5,0.0,1.5199999999999818,0.5,0.0,0.0,0,2026-01-12 09:49:39
46485,,2026-01-07T22:41:00,XAUUSD,4457.67,4458.21,4458.25,4457.56,139.0,46.12005856515556,4457.825717429141,4458.129645611837,-0.3039281826959268,0.5,0.0,1.4935714285713533,0.5,0.0,0.0,1,2026-01-12 09:49:39
46486,,2026-01-07T22:42:00,XAUUSD,4458.81,4457.68,4460.04,4457.68,179.0,58.307210031350955,4458.022573943314,4458.191496010761,-0.16892206744705618,0.5,0.0,1.4621428571428103,0.5,0.0,0.0,0,2026-01-12 09:49:39
46487,,2026-01-07T22:43:00,XAUUSD,4457.83,4458.61,4459.66,4457.76,195.0,48.863636363637454,4457.984059154651,4458.158632737055,-0.17457358240426402,0.5,0.0,1.4649999999999506,0.5,0.0,0.0,0,2026-01-12 09:49:39
46488,,2026-01-07T22:44:00,XAUUSD,4456.85,4457.89,4458.26,4456.85,123.0,41.99203187251283,4457.757247323721,4458.039666124595,-0.2824188008744386,0.5,0.0,1.4807142857142546,0.5,0.0,0.0,1,2026-01-12 09:49:39
46489,,2026-01-07T22:45:00,XAUUSD,4457.66,4456.82,4457.74,4456.67,173.0,48.21570182394992,4457.737797858977,4458.005151022359,-0.2673531633827224,0.5,0.0,1.4485714285714104,0.5,0.0,0.0,1,2026-01-12 09:49:39
46490,,2026-01-07T22:46:00,XAUUSD,4459.26,4457.66,4459.28,4457.52,277.0,48.092209856917464,4458.042238287181,4458.119228202145,-0.07698991496363305,0.5,0.0,1.413571428571361,0.5,0.0,0.0,0,2026-01-12 09:49:39
46491,,2026-01-07T22:47:00,XAUUSD,4457.79,4459.24,4459.28,4457.72,214.0,42.07096307024064,4457.991790629745,4458.089298365586,-0.09750773584073613,0.5,0.0,1.4685714285713272,0.5,0.0,0.0,0,2026-01-12 09:49:39
46492,,2026-01-07T22:48:00,XAUUSD,4457.25,4457.78,4458.31,4456.48,293.0,45.17884914463559,4457.843432503796,4458.012998514168,-0.16956601037236396,0.5,0.0,1.4599999999999713,0.5,0.0,0.0,1,2026-01-12 09:49:39
46493,,2026-01-07T22:49:00,XAUUSD,4458.59,4457.32,4458.75,4457.25,211.0,53.35820895522578,4457.992746003037,4458.065453194698,-0.07270719166172057,0.5,0.0,1.4049999999999403,0.5,0.0,0.0,1,2026-01-12 09:49:39
46494,,2026-01-07T22:50:00,XAUUSD,4459.09,4458.59,4459.71,4458.59,237.0,54.77568740955043,4458.212196802429,4458.158593813362,0.05360298906725802,0.5,0.0,1.4314285714285038,0.5,0.0,0.0,0,2026-01-12 09:49:39
46495,,2026-01-07T22:51:00,XAUUSD,4458.36,4459.08,4459.43,4458.28,195.0,55.58002936857393,4458.241757441943,4458.176903466692,0.06485397525102599,0.5,0.0,1.443571428571366,0.5,0.0,0.0,1,2026-01-12 09:49:39
46496,,2026-01-07T22:52:00,XAUUSD,4459.42,4458.27,4459.8,4457.95,163.0,56.474820143885296,4458.477405953555,4458.289912242447,0.1874937111078907,0.5,0.0,1.4871428571428364,0.5,0.0,0.0,0,2026-01-12 09:49:39
46497,,2026-01-07T22:53:00,XAUUSD,4459.2,4459.41,4459.5,4458.49,180.0,59.02255639097534,4458.621924762844,4458.372647493134,0.24927726971054653,0.5,0.0,1.474999999999974,0.5,0.0,0.0,0,2026-01-12 09:49:39
46498,,2026-01-07T22:54:00,XAUUSD,4458.72,4459.19,4459.27,4458.49,177.0,52.10016155089013,4458.641539810276,4458.404224993757,0.23731481651884678,0.5,0.0,1.4285714285714286,0.5,0.0,0.0,0,2026-01-12 09:49:39
46499,,2026-01-07T22:55:00,XAUUSD,4455.74,4458.74,4458.76,4455.38,207.0,43.49291975724861,4458.061231848221,4458.162022721598,-0.10079087337726378,0.5,0.0,1.6207142857143222,0.5,0.0,0.0,0,2026-01-12 09:49:39
46500,,2026-01-07T22:56:00,XAUUSD,4454.05,4455.7,4455.88,4453.85,176.0,34.5253576072825,4457.258985478577,4457.78820247418,-0.5292169956028374,0.5,0.0,1.5964285714285975,0.5,0.0,0.0,0,2026-01-12 09:49:39
46501,,2026-01-07T22:57:00,XAUUSD,4453.38,4454.05,4454.45,4453.06,245.0,35.23556735235688,4456.483188382862,4457.387456794709,-0.904268411846715,0.5,0.0,1.5600000000000105,0.5,0.0,0.0,0,2026-01-12 09:49:39
46502,,2026-01-07T22:58:00,XAUUSD,4452.37,4453.36,4453.36,4452.28,277.0,35.16556291390697,4455.6605507062895,4456.931324358826,-1.2707736525362634,0.5,0.0,1.5378571428571897,0.5,0.0,0.0,0,2026-01-12 09:49:39
46503,,2026-01-07T22:59:00,XAUUSD,4451.96,4452.36,4452.36,4450.6,318.0,30.612244897961958,4454.920440565032,4456.479385780751,-1.5589452157191772,0.5,0.0,1.5878571428571766,0.5,0.0,0.0,1,2026-01-12 09:49:39
46504,,2026-01-07T23:00:00,XAUUSD,4452.97,4452.03,4453.1,4449.85,214.0,27.71084337349646,4454.530352452026,4456.160350709773,-1.629998257747502,0.5,0.0,1.6942857142857974,0.5,0.0,0.0,0,2026-01-12 09:49:39
46505,,2026-01-07T23:01:00,XAUUSD,4451.6,4452.94,4452.94,4451.48,158.0,27.90863668808315,4453.9442819616215,4455.745773372521,-1.801491410899871,0.5,0.0,1.6892857142858833,0.5,0.0,0.0,1,2026-01-12 09:49:39
46506,,2026-01-07T23:02:00,XAUUSD,4454.2,4451.6,4454.42,4451.6,176.0,40.51026757934019,4453.995425569297,4455.605248520474,-1.6098229511762838,0.5,0.0,1.7600000000000884,0.5,0.0,0.0,0,2026-01-12 09:49:39
46507,,2026-01-07T23:03:00,XAUUSD,4453.73,4454.18,4454.61,4453.66,120.0,34.0131578947357,4453.942340455438,4455.434771382249,-1.4924309268108118,0.5,0.0,1.7207142857143611,0.5,0.0,0.0,0,2026-01-12 09:49:39
46508,,2026-01-07T23:04:00,XAUUSD,4453.44,4453.87,4454.01,4452.85,118.0,31.154102735155817,4453.841872364351,4455.253428529317,-1.4115561649659867,0.5,0.0,1.7235714285715014,0.5,0.0,0.0,0,2026-01-12 09:49:39
46509,,2026-01-07T23:05:00,XAUUSD,4452.84,4453.41,4453.55,4452.56,103.0,31.42664872140091,4453.641497891481,4455.034025935743,-1.3925280442617805,0.5,0.0,1.7121428571428754,0.5,0.0,0.0,1,2026-01-12 09:49:39
46510,,2026-01-07T23:06:00,XAUUSD,4452.97,4452.84,4453.71,4452.67,78.0,26.84852835606567,4453.507198313185,4454.846387214311,-1.339188901126363,0.5,0.0,1.654285714285704,0.5,0.0,0.0,0,2026-01-12 09:49:39
46511,,2026-01-07T23:07:00,XAUUSD,4452.93,4452.96,4453.19,4452.5,84.0,27.200000000000216,4453.391758650548,4454.672170194828,-1.2804115442804687,0.5,0.0,1.6314285714285168,0.5,0.0,0.0,0,2026-01-12 09:49:39
46512,,2026-01-07T23:08:00,XAUUSD,4452.58,4452.94,4452.94,4452.48,64.0,27.459618208515508,4453.229406920438,4454.481972904389,-1.2525659839511718,0.5,0.0,1.6085714285713297,0.5,0.0,0.0,1,2026-01-12 09:49:39
46513,,2026-01-07T23:09:00,XAUUSD,4452.91,4452.6,4453.09,4452.11,91.0,37.10118505013631,4453.165525536351,4454.339066276718,-1.1735407403666613,0.5,0.0,1.4371428571427844,0.5,0.0,0.0,1,2026-01-12 09:49:39
46514,,2026-01-07T23:10:00,XAUUSD,4453.43,4452.92,4453.66,4452.86,83.0,46.836734693878164,4453.218420429081,4454.256423887925,-1.0380034588442868,0.5,0.0,1.3492857142856727,0.5,0.0,0.0,1,2026-01-12 09:49:39
46515,,2026-01-07T23:11:00,XAUUSD,4453.79,4453.35,4454.17,4453.25,114.0,52.160168598524045,4453.3327363432645,4454.214021716295,-0.8812853730305505,0.5,0.0,1.315714285714291,0.5,0.0,0.0,1,2026-01-12 09:49:39
46516,,2026-01-07T23:12:00,XAUUSD,4454.15,4453.78,4454.15,4453.42,73.0,60.06787330316685,4453.496189074612,4454.208201560268,-0.7120124856564871,0.5,0.0,1.2892857142856624,0.5,0.0,0.0,0,2026-01-12 09:49:39
46517,,2026-01-07T23:13:00,XAUUSD,4453.9,4454.15,4454.49,4453.58,101.0,61.17511520737177,4453.57695125969,4454.180183236607,-0.6032319769174137,0.5,0.0,1.2278571428571143,0.5,0.0,0.0,1,2026-01-12 09:49:39
46518,,2026-01-07T23:14:00,XAUUSD,4454.0,4453.84,4454.0,4453.3,87.0,56.62805662805539,4453.661561007752,4454.16380294237,-0.502241934617814,0.5,0.0,1.045714285714244,0.5,0.0,0.0,0,2026-01-12 09:49:39
46519,,2026-01-07T23:15:00,XAUUSD,4453.74,4454.08,4454.56,4453.48,78.0,66.06606606606205,4453.6772488062015,4454.125275402154,-0.4480265959527969,0.5,0.0,1.0164285714285402,0.5,0.0,0.0,1,2026-01-12 09:49:39
46520,,2026-01-07T23:16:00,XAUUSD,4453.81,4453.74,4454.06,4453.48,71.0,45.27845036320434,4453.703799044962,4454.096614001958,-0.39281495699651714,0.5,0.0,0.8564285714286208,0.5,0.0,0.0,1,2026-01-12 09:49:39
46521,,2026-01-07T23:17:00,XAUUSD,4453.98,4453.82,4454.07,4453.7,51.0,53.26370757180163,4453.75903923597,4454.0860127290525,-0.3269734930827326,0.5,0.0,0.8150000000000546,0.5,0.0,0.0,1,2026-01-12 09:49:39
46522,,2026-01-07T23:18:00,XAUUSD,4454.38,4454.03,4454.39,4453.89,77.0,61.92893401015721,4453.883231388776,4454.112738844593,-0.229507455816929,0.5,0.0,0.7678571428572079,0.5,0.0,0.0,0,2026-01-12 09:49:39
46523,,2026-01-07T23:19:00,XAUUSD,4453.9,4454.27,4454.39,4453.89,82.0,63.874345549726,4453.886585111021,4454.09339894963,-0.20681383860846836,0.5,0.0,0.7328571428572234,0.5,0.0,0.0,1,2026-01-12 09:49:39
46524,,2026-01-07T23:20:00,XAUUSD,4454.51,4453.91,4455.17,4453.91,118.0,67.90697674417729,4454.011268088818,4454.13127177239,-0.12000368357257685,0.5,0.0,0.7492857142858286,0.5,0.0,0.0,0,2026-01-12 09:49:39
46525,,2026-01-07T23:21:00,XAUUSD,4453.74,4454.53,4454.53,4453.7,61.0,58.05168986082597,4453.957014471054,4454.095701611263,-0.1386871402091856,0.5,0.0,0.759285714285852,0.5,0.0,0.0,1,2026-01-12 09:49:39
46526,,2026-01-07T23:22:00,XAUUSD,4454.01,4453.75,4454.26,4453.73,49.0,64.44444444443995,4453.967611576843,4454.087910555694,-0.12029897885076934,0.5,0.0,0.7642857142858962,0.5,0.0,0.0,0,2026-01-12 09:49:39
46527,,2026-01-07T23:23:00,XAUUSD,4453.61,4453.92,4453.95,4453.29,69.0,56.97211155377865,4453.896089261475,4454.04446414154,-0.14837488006469357,0.5,0.0,0.745714285714452,0.5,0.0,0.0,0,2026-01-12 09:49:39
46528,,2026-01-07T23:24:00,XAUUSD,4453.6,4453.6,4453.77,4453.46,56.0,51.88470066518842,4453.83687140918,4454.00405831049,-0.16718690130983305,0.5,0.0,0.7107142857144676,0.5,0.0,0.0,0,2026-01-12 09:49:39
46529,,2026-01-07T23:25:00,XAUUSD,4453.51,4453.6,4453.68,4453.34,56.0,46.698113207552126,4453.771497127344,4453.959143918627,-0.18764679128253192,0.5,0.0,0.6692857142859013,0.5,0.0,0.0,0,2026-01-12 09:49:39
46530,,2026-01-07T23:26:00,XAUUSD,4453.38,4453.36,4453.64,4453.21,53.0,40.39900249377854,4453.693197701876,4453.906494471479,-0.21329676960340294,0.5,0.0,0.6478571428573819,0.5,0.0,0.0,0,2026-01-12 09:49:39
46531,,2026-01-07T23:27:00,XAUUSD,4452.56,4453.34,4453.39,4452.52,53.0,35.371179039318136,4453.466558161501,4453.784085883162,-0.31752772166146315,0.5,0.0,0.6450000000002417,0.5,0.0,0.0,0,2026-01-12 09:49:39
46532,,2026-01-07T23:28:00,XAUUSD,4452.2,4452.57,4452.63,4452.2,42.0,31.404958677695106,4453.213246529202,4453.640078075602,-0.42683154640053544,0.5,0.0,0.6257142857145611,0.5,0.0,0.0,1,2026-01-12 09:49:39
46533,,2026-01-07T23:29:00,XAUUSD,4452.55,4452.09,4452.7,4451.93,78.0,37.931034482770066,4453.080597223361,4453.540980068729,-0.46038284536825813,0.5,0.0,0.6035714285716105,0.5,0.0,0.0,0,2026-01-12 09:49:39
46534,,2026-01-07T23:30:00,XAUUSD,4452.55,4452.54,4452.91,4452.33,35.0,37.037037037041195,4452.974477778689,4453.450890971572,-0.4764131928832285,0.5,0.0,0.6035714285715456,0.5,0.0,0.0,1,2026-01-12 09:49:39
46535,,2026-01-07T23:31:00,XAUUSD,4453.31,4452.56,4453.53,4452.51,58.0,43.853211009185884,4453.041582222952,4453.438082701429,-0.3965004784777193,0.5,0.0,0.650000000000091,0.5,0.0,0.0,1,2026-01-12 09:49:39
46536,,2026-01-07T23:32:00,XAUUSD,4453.38,4453.29,4453.56,4453.05,44.0,40.234375000004995,4453.109265778362,4453.4328024558445,-0.3235366774824797,0.5,0.0,0.6507142857143923,0.5,0.0,0.0,1,2026-01-12 09:49:39
46537,,2026-01-07T23:33:00,XAUUSD,4453.55,4453.38,4453.55,4453.06,44.0,46.36174636175372,4453.19741262269,4453.443456778041,-0.24604415535122826,0.5,0.0,0.650000000000091,0.5,0.0,0.0,0,2026-01-12 09:49:39
46538,,2026-01-07T23:34:00,XAUUSD,4452.96,4453.53,4453.75,4452.38,34.0,33.820459290192005,4453.149930098152,4453.399506161855,-0.2495760637029889,0.5,0.0,0.6571428571429091,0.5,0.0,0.0,0,2026-01-12 09:49:39
46539,,2026-01-07T23:35:00,XAUUSD,4452.45,4453.03,4453.04,4452.36,19.0,35.76158940397883,4453.009944078522,4453.313187419868,-0.30324334134638775,0.5,0.0,0.6464285714286494,0.5,0.0,0.0,1,2026-01-12 09:49:39
46540,,2026-01-07T23:36:00,XAUUSD,4452.8,4452.45,4453.3,4452.32,31.0,36.87635574837696,4452.967955262818,4453.266534018062,-0.2985787552443071,0.5,0.0,0.6785714285714936,0.5,0.0,0.0,0,2026-01-12 09:49:39
46541,,2026-01-07T23:37:00,XAUUSD,4452.69,4452.77,4452.87,4452.64,22.0,39.35185185185478,4452.912364210255,4453.214121834601,-0.3017576243464646,0.5,0.0,0.6435714285714441,0.5,0.0,0.0,1,2026-01-12 09:49:39
46542,,2026-01-07T23:38:00,XAUUSD,4453.3,4452.69,4453.84,4452.69,51.0,46.95121951219501,4452.989891368205,4453.221928940547,-0.23203757234205113,0.5,0.0,0.7035714285714546,0.5,0.0,0.0,1,2026-01-12 09:49:39
46543,,2026-01-07T23:39:00,XAUUSD,4454.15,4453.19,4454.31,4453.15,49.0,55.63380281689419,4453.221913094563,4453.306299036861,-0.08438594229755836,0.5,0.0,0.7621428571429273,0.5,0.0,0.0,0,2026-01-12 09:49:39
46544,,2026-01-07T23:40:00,XAUUSD,4453.18,4454.12,4454.16,4453.04,53.0,48.466257668713375,4453.213530475651,4453.294817306237,-0.08128683058566821,0.5,0.0,0.811428571428613,0.5,0.0,0.0,1,2026-01-12 09:49:39
46545,,2026-01-07T23:41:00,XAUUSD,4454.15,4453.18,4454.27,4452.79,52.0,61.91904047975263,4453.400824380521,4453.372561187488,0.0282631930331263,0.5,0.0,0.8550000000000831,0.5,0.0,0.0,1,2026-01-12 09:49:39
46546,,2026-01-07T23:42:00,XAUUSD,4454.3,4454.15,4454.55,4453.95,25.0,66.2538699690407,4453.580659504418,4453.4568738068065,0.12378569761131075,0.5,0.0,0.8671428571429455,0.5,0.0,0.0,0,2026-01-12 09:49:39
46547,,2026-01-07T23:43:00,XAUUSD,4453.83,4454.3,4454.35,4453.52,44.0,59.72644376899379,4453.630527603535,4453.4907943698245,0.13973323371010338,0.5,0.0,0.8714285714286883,0.5,0.0,0.0,0,2026-01-12 09:49:39
46548,,2026-01-07T23:44:00,XAUUSD,4452.99,4453.83,4454.12,4452.96,51.0,52.964959568730066,4453.502422082827,4453.445267608931,0.05715447389593464,0.5,0.0,0.9128571428572546,0.5,0.0,0.0,1,2026-01-12 09:49:39
46549,,2026-01-07T23:45:00,XAUUSD,4453.11,4452.96,4453.75,4452.96,57.0,48.52507374630746,4453.423937666262,4453.414788735392,0.00914893086974189,0.5,0.0,0.8964285714287143,0.5,0.0,0.0,1,2026-01-12 09:49:39
46550,,2026-01-07T23:46:00,XAUUSD,4453.45,4453.11,4453.58,4452.67,72.0,50.49645390070708,4453.42915013301,4453.417989759448,0.011160373562233872,0.5,0.0,0.925000000000117,0.5,0.0,0.0,0,2026-01-12 09:49:39
46551,,2026-01-07T23:47:00,XAUUSD,4453.41,4453.44,4453.82,4453.14,94.0,48.98843930635616,4453.425320106408,4453.417263417679,0.008056688729084271,0.5,0.0,0.9385714285715169,0.5,0.0,0.0,1,2026-01-12 09:49:39
46552,,2026-01-07T23:48:00,XAUUSD,4453.6,4453.49,4453.7,4453.22,69.0,54.90797546012419,4453.460256085127,4453.433875834254,0.02638025087344431,0.5,0.0,0.875000000000065,0.5,0.0,0.0,0,2026-01-12 09:49:39
46553,,2026-01-07T23:49:00,XAUUSD,4453.1,4453.6,4453.6,4452.7,27.0,54.99231950845187,4453.388204868102,4453.403523485685,-0.01531861758303421,0.5,0.0,0.8907142857143688,0.5,0.0,0.0,1,2026-01-12 09:49:39
46554,,2026-01-07T23:50:00,XAUUSD,4455.16,4453.08,4455.24,4452.55,87.0,64.35523114354987,4453.7425638944815,4453.563203168804,0.17936072567772499,0.5,0.0,1.0128571428571636,0.5,0.0,0.0,0,2026-01-12 09:49:39
46555,,2026-01-07T23:51:00,XAUUSD,4455.1,4455.16,4455.6,4455.01,44.0,64.74908200735013,4454.014051115586,4453.70291197164,0.3111391439460931,0.5,0.0,1.0385714285714909,0.5,0.0,0.0,1,2026-01-12 09:49:39
46556,,2026-01-07T23:52:00,XAUUSD,4455.74,4455.1,4455.84,4455.1,58.0,64.878048780489,4454.359240892469,4453.8881017923995,0.4711391000691947,0.5,0.0,1.0092857142857221,0.5,0.0,0.0,0,2026-01-12 09:49:39
46557,,2026-01-07T23:53:00,XAUUSD,4455.5,4455.76,4455.82,4455.35,71.0,58.893280632415426,4454.5873927139755,4454.034637993091,0.5527547208848773,0.5,0.0,0.9599999999999065,0.5,0.0,0.0,1,2026-01-12 09:49:39
46558,,2026-01-07T23:54:00,XAUUSD,4455.68,4455.16,4455.69,4455.13,54.0,68.38235294117844,4454.805914171181,4454.184216357356,0.621697813825449,0.5,0.0,0.9199999999998779,0.5,0.0,0.0,0,2026-01-12 09:49:39
46559,,2026-01-07T23:55:00,XAUUSD,4454.99,4455.57,4455.64,4454.66,52.0,56.44171779141173,4454.842731336945,4454.257469415777,0.58526192116733,0.5,0.0,0.8871428571427324,0.5,0.0,0.0,0,2026-01-12 09:49:39
46560,,2026-01-07T23:56:00,XAUUSD,4454.83,4455.25,4455.69,4454.78,43.0,54.0581929555878,4454.840185069556,4454.309517650707,0.530667418849589,0.5,0.0,0.9092857142855532,0.5,0.0,0.0,1,2026-01-12 09:49:39
46561,,2026-01-07T23:57:00,XAUUSD,4455.49,4454.83,4455.63,4454.52,76.0,62.351190476190595,4454.970148055645,4454.416834227915,0.553313827729653,0.5,0.0,0.929285714285535,0.5,0.0,0.0,1,2026-01-12 09:49:39
46562,,2026-01-07T23:58:00,XAUUSD,4456.15,4455.44,4456.25,4455.16,84.0,74.1590214067302,4455.206118444516,4454.57439475265,0.6317236918657727,0.5,0.0,0.9242857142855557,0.5,0.0,0.0,1,2026-01-12 09:49:39
46563,,2026-01-08T01:01:00,XAUUSD,4461.03,4459.38,4461.29,4459.12,69.0,85.0442477876132,4456.370894755612,4455.161267956954,1.2096267986580642,0.5,0.0,1.2349999999998675,0.5,0.0,0.0,1,2026-01-12 09:49:39
46564,,2026-01-08T01:02:00,XAUUSD,4462.13,4461.03,4462.45,4460.48,69.0,85.9867330016611,4457.52271580449,4455.794789051776,1.7279267527137563,0.5,0.0,1.3107142857141818,0.5,0.0,0.0,0,2026-01-12 09:49:39
46565,,2026-01-08T01:03:00,XAUUSD,4461.43,4462.13,4462.25,4460.58,66.0,81.52515723270774,4458.304172643592,4456.30708095616,1.9970916874326576,0.5,0.0,1.3814285714285168,0.5,0.0,0.0,1,2026-01-12 09:49:39
46566,,2026-01-08T01:04:00,XAUUSD,4461.61,4461.43,4462.29,4461.43,59.0,81.51062155783018,4458.965338114874,4456.7891645056,2.176173609273974,0.5,0.0,1.4085714285713817,0.5,0.0,0.0,1,2026-01-12 09:49:39
46567,,2026-01-08T01:05:00,XAUUSD,4461.92,4461.59,4462.27,4461.13,72.0,85.2236421725267,4459.556270491899,4457.255604096,2.3006663958994977,0.5,0.0,1.4257142857142233,0.5,0.0,0.0,0,2026-01-12 09:49:39
46568,,2026-01-08T01:06:00,XAUUSD,4461.34,4461.92,4462.3,4461.32,55.0,77.98913043478632,4459.91301639352,4457.626912814545,2.2861035789746893,0.5,0.0,1.3035714285714286,0.5,0.0,0.0,0,2026-01-12 09:49:39
46569,,2026-01-08T01:07:00,XAUUSD,4461.21,4461.34,4461.55,4460.85,42.0,77.49774977497682,4460.172413114816,4457.952648013223,2.2197651015931115,0.5,0.0,1.311428571428548,0.5,0.0,0.0,1,2026-01-12 09:49:39
46570,,2026-01-08T01:08:00,XAUUSD,4461.37,4461.07,4461.55,4461.06,14.0,76.48165569143956,4460.411930491853,4458.263316375656,2.148614116196768,0.5,0.0,1.2935714285714053,0.5,0.0,0.0,0,2026-01-12 09:49:39
46571,,2026-01-08T01:09:00,XAUUSD,4459.5,4461.37,4462.15,4459.48,41.0,66.31321370309922,4460.229544393483,4458.375742159687,1.8538022337952498,0.5,0.0,1.4507142857143143,0.5,0.0,0.0,0,2026-01-12 09:49:39
46572,,2026-01-08T01:10:00,XAUUSD,4458.98,4459.51,4459.61,4458.23,62.0,63.09523809523483,4459.979635514786,4458.430674690625,1.5489608241614405,0.5,0.0,1.509285714285787,0.5,0.0,0.0,1,2026-01-12 09:49:39
46573,,2026-01-08T01:11:00,XAUUSD,4460.14,4458.92,4460.14,4458.92,43.0,69.70160673297744,4460.011708411829,4458.586067900568,1.4256405112610082,0.5,0.0,1.5235714285714883,0.5,0.0,0.0,0,2026-01-12 09:49:39
46574,,2026-01-08T01:12:00,XAUUSD,4459.56,4460.14,4460.26,4458.84,42.0,67.53150481838485,4459.921366729463,4458.6746071823345,1.2467595471289314,0.5,0.0,1.5600000000000753,0.5,0.0,0.0,0,2026-01-12 09:49:39
