time,effort,result,compression,slope,speed,close,confidence,feat_score
2025-12-25 05:09:10.074361,0.297616752841355,0.17271166377472214,0.13488207107224326,-0.4300293767686756,0.9231485711668777,-7.187557338857387,63.85234263843536,46.47532051952391
2025-12-25 06:09:10.074361,0.5072943755312002,0.5532106406398524,0.25743562241502005,-1.2034808069876672,0.29125534770806316,-7.38392789178126,97.5416232204022,87.61010557933142
2025-12-25 07:09:10.074361,0.9563050227026271,0.5162683404704297,0.031297605635792536,0.3464411187548413,0.40125015342196635,-8.02340922890467,97.58549775289794,24.829381606237575
2025-12-25 08:09:10.074361,0.09471850060727893,0.7705360591184182,0.36104043972054967,2.0570725307871642,0.3588426205841957,-7.536649789500018,89.66521262228542,97.65321460918311
2025-12-25 09:09:10.074361,0.1274908509474304,0.5470200651982589,0.9016600865046218,-1.1734131724806924,0.17396509775295532,-9.424745876444122,56.42472466614025,27.45352447333471
2025-12-25 10:09:10.074361,0.5270802376220185,0.6336592380603122,0.7061609207100816,-0.4084507423136964,0.7866317621579589,-9.30245775993246,84.60439955726288,86.11062907691274
2025-12-25 11:09:10.074361,0.9839993795367877,0.6266487081484509,0.04051600362506913,-1.4117250789351823,0.5581926256338092,-9.044524972441566,99.77650915893045,21.839709302661625
2025-12-25 12:09:10.074361,0.3281394180576297,0.2902479245221926,0.4363724672572975,0.18481507426693294,0.3302683027282711,-11.011619485184177,53.01070002409332,70.62980593434229
2025-12-25 13:09:10.074361,0.6879491056408512,0.8805278014834724,0.6114881841574913,0.5404743809879831,0.06890342723203402,-10.4530603412113,69.66969538355823,14.372498985254555
2025-12-25 14:09:10.074361,0.5955220089537159,0.9609807958522049,0.17346420379341843,-1.4981527559879342,0.5869427505567437,-10.309668893276033,65.06111864883043,44.836691704669484
2025-12-25 15:09:10.074361,0.5646508612796509,0.23032765009261735,0.2665572716614225,-1.2698887968584314,0.7822433190191377,-9.212314524108386,87.75088899105327,27.002600616639583
2025-12-25 16:09:10.074361,0.3590893574300287,0.7143977641242145,0.11728694296382003,0.13961224274850853,0.3858654649439158,-7.8230916555428465,89.02349584619093,80.71460907291919
2025-12-25 17:09:10.074361,0.6268664749493325,0.44596909700114107,0.2716706309591571,0.8123054037335438,0.8089734244345446,-9.211113147171302,63.16520508722013,2.04187722071687
2025-12-25 18:09:10.074361,0.9536125269257701,0.370544478213957,0.22492386141176857,-0.5835551427420211,0.7259779058912126,-10.723663948512161,66.78977494261684,74.64917586340263
2025-12-25 19:09:10.074361,0.14142171606875664,0.328506650427267,0.8946336835939531,0.911168051119054,0.543841452637833,-10.23558060335047,81.58100946275215,60.090048950386624
2025-12-25 20:09:10.074361,0.2980841411124596,0.9381973039654069,0.3753218494071656,-1.4013479061926555,0.37858687611898056,-10.337178922591923,73.5574104577046,33.959655592411565
2025-12-25 21:09:10.074361,0.08613403154686139,0.9227285746139465,0.41625685466291173,-1.226264673955712,0.21917392481463227,-9.63832209239656,99.5544050575267,27.353524299280842
2025-12-25 22:09:10.074361,0.8628485935855154,0.08676347303941234,0.18221261989399273,0.49884711202099835,0.5196818220658032,-9.190554294028425,99.85980797074706,11.229766272522602
2025-12-25 23:09:10.074361,0.8203077686339475,0.6574230607063123,0.3560661890368323,0.7854491829891611,0.08560894625545712,-9.28870477394892,74.56995771498325,93.83493641314831
2025-12-26 00:09:10.074361,0.726053672643462,0.25128200787721333,0.8036617830871522,-0.03908285679008877,0.16292457520175163,-7.674851075216237,56.105819266933295,67.65972247941028
2025-12-26 01:09:10.074361,0.717966929992617,0.17619513278806542,0.19684806464388305,-0.8675004809591919,0.052810967883421545,-8.711382102210463,76.12833580519563,13.034866604896633
2025-12-26 02:09:10.074361,0.9364504689646673,0.8688174674073598,0.17582548073431503,0.47996845036030283,0.6733755399365453,-8.907671790699071,67.10689887300848,12.778404924649111
2025-12-26 03:09:10.074361,0.34973520652705026,0.1919922387233599,0.7121235726522737,0.1494341029993142,0.04651895899333636,-7.883336289099393,64.01649189322703,85.45725947233298
2025-12-26 04:09:10.074361,0.0853217091399382,0.5877797157115798,0.6410652041296018,-2.647690383388471,0.3609008396449219,-8.501184696682348,98.07542706959104,21.663199772435206
2025-12-26 05:09:10.074361,0.01814257790947571,0.2910109132597106,0.4196964515345323,-0.29269001530329375,0.24755956835799986,-8.062031856594965,87.16967151683549,87.4678792654287
2025-12-26 06:09:10.074361,0.5667343680105158,0.9636983320101419,0.5951745165593616,-0.2650913569349332,0.8783606174454339,-8.79530409617473,97.13792157636226,74.47904257936946
2025-12-26 07:09:10.074361,0.5548042193302942,0.059441927238914394,0.05776658210131036,0.5089636086388712,0.5768483164807735,-7.24517222993493,50.35568226107505,91.60540504198038
2025-12-26 08:09:10.074361,0.7111868440052499,0.27793511786101655,0.9053049695576035,-1.2178320525430395,0.2471927136434593,-6.06784313739635,92.03853933158602,86.8590074225945
2025-12-26 09:09:10.074361,0.5065378049173416,0.45864593187486236,0.710271546040306,0.762068861432232,0.3571538984348256,-4.578326707220951,74.5737945279829,89.86815670954114
